grid side,n quadrants,n pairs per quadrant,n agents,mean resource capacity,max cluster size,offset,k,seed,time global,model times global,resolution times global,status global,LB global,UB global,n clusters,n agents per cluster,similarity index,cluster similarity indexes,min cluster similarity index,max mean intercluster similarity,silhouette score,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,global congestion absolute,global congestion ratio max,cross congestion absolute,cross congestion rate,cross congestion share,model times clusters,resolution times clusters,unassigned agents,final unassigned agents,model times repair,resolution times repair,final tolerance,LB heuristic,UB heuristic,time heuristic,gap,speedup
40,3,103,1545,7,515,1,10,9482,0.7588663189671934,[0.3585342550650239],[0.40033206390216947],OPTIMAL,61.0,61.0,4,"[515, 480, 430, 120]",0.940701337062514,"[0.9783040994126089, 0.9226659988089182, 0.8430151576196057, 0.4727990692699679]",0.4727990692699679,0.02685064345723192,0.0038484623151033136,"[0.10693516041087817, 0.04215126359762714, 0.07835089733226688, 0.06263718824883097]","[55.07160761160225, 20.232606526861026, 33.69088585287476, 7.516462589859716]","[1.7306764272548711, 1.8027879450571576, 1.6939166291000807, 1.6483261672660625]",118.6792078079355,1.8027879450571576,2.167645226737747,0.0014030066192477328,0.018264742971890166,"[0.3886378202587366, 0.10339848417788744, 0.09774615988135338, 0.03196387039497495]","[0.10435665305703878, 0.0626682573929429, 0.08186734979972243, 0.010012146085500717]","[61, 160]",160,"[0.03206465998664498, 0.15812786621972919]","[0.0008506323210895061, 0.016852437052875757]",1,78.0,78.0,2.252726941835135,27.868852459016395,0.3368656470850388
40,3,103,1545,7,515,1,10,9483,1.5249117300845683,[0.9901527068577707],[0.5347590232267976],OPTIMAL,49.0,49.0,4,"[515, 490, 480, 60]",0.9723742911033606,"[0.9739684173253541, 0.9635513152450611, 0.9312660021006082, 0.727338210443711]",0.727338210443711,0.018283830472218234,0.0025335941699928034,"[0.09530313273605734, 0.12217924138087317, 0.12086114057668278, 0.1309713831938651]","[49.081113359069526, 59.867828276627854, 58.01334747680773, 7.858282991631905]","[1.944473086490842, 1.6980073204411532, 2.061056169685611, 1.4422303560457261]",179.41996805972457,2.061056169685611,4.599395955587539,0.002976955311059896,0.025634805341347943,"[0.41260923305526376, 0.6489793951623142, 0.23202976677566767, 0.03083309391513467]","[0.11374365771189332, 0.13277148082852364, 0.1326268706470728, 0.011815804056823254]","[41, 104]",104,"[0.03147269459441304, 0.17503556096926332]","[0.0009586759842932224, 0.02916742116212845]",1,54.0,54.0,3.973997571505606,10.204081632653061,0.38372236083346006
40,3,103,1545,7,515,1,10,9484,1.0717233982868493,[0.6210934980772436],[0.4506299002096057],OPTIMAL,61.0,61.0,4,"[505, 495, 435, 110]",0.9551305747029457,"[0.9722588187681767, 0.9371381801389689, 0.9221646136299859, 0.5641936073669803]",0.5641936073669803,0.026398285077532703,0.0018528512489099816,"[0.14410048693724814, 0.08002131217034596, 0.2631553981962235, 0.025298737722442705]","[72.77074590331031, 39.61054952432125, 114.47259821535724, 2.7828611494686974]","[1.8978784240788955, 1.7211151780228633, 2.4467306735737653, 1.1846892210375606]",239.85781827678093,2.4467306735737653,10.221063484323452,0.006615575070759516,0.04261300948083489,"[0.12183937896043062, 0.39359571784734726, 0.1074976772069931, 0.03115731291472912]","[0.10951538197696209, 0.06845279084518552, 0.07423177594318986, 0.010029422119259834]","[54, 154]",154,"[0.020752851385623217, 0.14847732009366155]","[0.0006338409148156643, 0.017534171231091022]",1,73.0,73.0,2.0450861705467105,19.672131147540984,0.5240480395016053
40,3,103,1545,7,515,1,10,9485,0.9871459673158824,[0.5709202531725168],[0.4162257141433656],OPTIMAL,78.0,78.0,4,"[510, 475, 455, 105]",0.9412371673558597,"[0.9622372398954719, 0.9562340170073617, 0.8420192770150842, 0.5761314047135618]",0.5761314047135618,0.03862938400953475,0.005903343625812071,"[0.14881954372564682, 0.06892155870858357, 0.13023883467704056, 0.08349989873090807]","[75.89796730007988, 32.7377403865772, 59.25866977805346, 8.767489366745348]","[2.0980073204411536, 1.5351796534691353, 2.009561249232008, 1.809577800428285]",184.34925578743744,2.163345534068589,7.687388955981561,0.004975656282188713,0.04170013555576133,"[0.13579464703798294, 0.3693130030296743, 0.1190805840305984, 0.020789325702935457]","[0.09682486718520522, 0.0698965098708868, 0.07531863823533058, 0.008706822991371155]","[59, 180, 301]",301,"[0.022162015084177256, 0.16863658232614398, 0.6896426938474178]","[0.000600661151111126, 0.013889140915125608, 0.07145564211532474]",2,85.0,85.0,2.722338769119233,8.974358974358974,0.36260952476361236
40,3,103,1545,7,515,1,10,9486,0.9155726050958037,[0.6133665763773024],[0.30220602871850133],OPTIMAL,43.0,43.0,4,"[505, 395, 390, 255]",0.9239465451849052,"[0.9774671748663433, 0.8935597714213449, 0.7850731537874035, 0.6572005073302002]",0.6572005073302002,0.020740176207923757,0.005356546345858703,"[0.10772799507335641, 0.07730476691700011, 0.041159066191951754, 0.05072856555085792]","[54.40263751204499, 30.535382932215043, 16.052035814861185, 12.93578421546877]","[2.148357256302444, 1.8239276167826097, 1.5143418738480123, 1.7422303560457262]",124.99992803883033,2.148357256302444,11.074087564240344,0.007167694216336792,0.0885927515151182,"[0.17823980608955026, 0.0949184400960803, 0.0968291750177741, 0.3688052026554942]","[0.1545283473096788, 0.07207712391391397, 0.042470965068787336, 0.02660140674561262]","[97, 238]",238,"[0.04565267497673631, 0.33671490428969264]","[0.001297640148550272, 0.049649856984615326]",1,63.0,63.0,2.3121018586680293,46.51162790697674,0.39599146623378123
40,3,103,1545,7,515,1,10,9487,0.7708214418962598,[0.3766743647865951],[0.3941470771096647],OPTIMAL,62.0,62.0,4,"[510, 490, 480, 65]",0.9460125855363603,"[0.8868846865644479, 0.9660020632161901, 0.9102792985939625, 0.44874816127218864]",0.44874816127218864,0.02578992843044732,0.005728131089217278,"[0.09113612308336029, 0.09472810325329022, 0.10889289861922297, 0.01660587387903305]","[46.47942277251375, 46.41677059411221, 52.26859133722702, 1.0793818021371484]","[1.8864533916502986, 1.737155336236525, 1.6095612492320086, 1.1095612492320082]",153.55814047910442,1.8864533916502986,7.313973973114287,0.004733963736643552,0.047629998320160134,"[0.6002645459957421, 0.21451202407479286, 0.25597215397283435, 0.017545406240969896]","[0.1390976752154529, 0.06050806399434805, 0.1833432512357831, 0.004226254764944315]","[78, 201, 324, 502]",502,"[0.29930303525179625, 0.17624139925464988, 0.2072146930731833, 0.5521855470724404]","[0.0007718037813901901, 0.014912554994225502, 0.015915445052087307, 0.09696730878204107]",3,65.0,65.0,3.987557790707797,4.838709677419355,0.1933066509261645
40,3,103,1545,7,515,1,10,9488,0.8966313479468226,[0.6156051279976964],[0.28102621994912624],OPTIMAL,62.0,62.0,4,"[515, 505, 465, 60]",0.9539550959240578,"[0.9768593878454243, 0.9033795554187809, 0.8663596682079541, 0.39382488417076433]",0.39382488417076433,0.012704424295078579,0.004832103118635052,"[0.14556199898657357, 0.08364436431673153, 0.08008595536625618, 0.02706800904420952]","[74.96442947808539, 42.24040397994942, 37.239969245309126, 1.624080542652571]","[2.045131642237461, 1.5651024223645336, 1.8748994628594438, 1.3248161085305137]",162.56935109060277,2.045131642237461,6.5004678446062485,0.004207422553143203,0.039985814060015765,"[0.40878266328945756, 0.1108719939365983, 0.11705088103190064, 0.014030508231371641]","[0.10072261188179255, 0.06263763830065727, 0.05062760692089796, 0.003049743827432394]","[41, 141]",141,"[0.01904557505622506, 0.4004078577272594]","[0.0005448809824883938, 0.02526558516547084]",1,71.0,71.0,2.5363333611749113,14.516129032258064,0.35351478700397415
40,3,103,1545,7,515,1,10,9489,0.882001691032201,[0.6165571599267423],[0.26544453110545874],OPTIMAL,63.0,63.0,4,"[510, 500, 480, 55]",0.9582500708410107,"[0.9769325309956564, 0.8988853709155888, 0.9006700660048788, 0.5187325443836526]",0.5187325443836526,0.029055373963297902,0.003576067054875589,"[0.18849968310353257, 0.0672197454349748, 0.06647803067913502, 0.06013464510057446]","[96.13483838280162, 33.6098727174874, 31.90945472598481, 3.307405480531595]","[2.5143418738480126, 2.1377817359646905, 1.6201091950322444, 1.5768921424182905]",169.64443473710858,2.5143418738480126,4.682863430303172,0.00303097956653927,0.02760399088559799,"[0.46953654009848833, 0.10729903494939208, 0.11033078795298934, 0.02373156789690256]","[0.06105098593980074, 0.07541948230937123, 0.048954522237181664, 0.0068603502586483955]","[53, 151]",151,"[0.02175937034189701, 0.40861148573458195]","[0.0006091659888625145, 0.020693117287009954]",1,80.0,80.0,2.4643175252713263,26.984126984126984,0.3579091095150536
40,3,103,1545,7,515,1,10,9490,1.035583095625043,[0.6000336986035109],[0.43554939702153206],OPTIMAL,49.0,49.0,4,"[515, 510, 495, 25]",0.9737745142796553,"[0.9657906046337514, 0.9745872808777014, 0.9094994758262482, 0.35058575377171886]",0.35058575377171886,0.0224958005542278,0.003505348776443175,"[0.14540493371817062, 0.19483710229154522, 0.10180822661570052, 0.0]","[74.88354086485786, 99.36692216868806, 50.395072174771755, 0.0]","[1.9576305061096835, 2.7721115178022857, 1.6490036602205769, 0.9999999999999997]",227.80289367208357,2.7721115178022857,3.15735846376586,0.002043597711175314,0.013860045466748709,"[0.240526027046144, 0.5052038705907762, 0.13020696304738522, 0.006015209946781397]","[0.14984281407669187, 0.0731852981261909, 0.0982257449068129, 0.0023923302069306374]","[22, 73]",73,"[0.013636502902954817, 0.08006198098883033]","[0.000490914098918438, 0.010271824896335602]",1,52.0,52.0,2.8424544907175004,6.122448979591836,0.3643270627575248
40,3,103,1545,7,515,1,10,9491,1.3367996960878372,[0.8869435619562864],[0.4498561341315508],OPTIMAL,59.0,59.0,4,"[505, 480, 395, 165]",0.8630760278973656,"[0.7116241717835331, 0.877319669407011, 0.8010936828638184, 0.5576957154672142]",0.5576957154672142,0.027163000057909052,0.004355636619738286,"[0.10557095462623799, 0.07717606145382247, 0.1328130382710847, 0.05716453708251972]","[53.313332086250185, 37.04450949783479, 52.46115011707846, 9.432148618615754]","[2.0159521769513944, 1.5768921424182905, 1.8462542880082011, 1.849003660220577]",180.77404306438217,2.0159521769513944,28.522902744602987,0.01846142572466213,0.15778207015200105,"[0.2766904830932617, 0.14336730679497123, 0.38041917979717255, 0.048640456050634384]","[0.08590593980625272, 0.08830280462279916, 0.08329390874132514, 0.02320905914530158]","[164, 331, 503]",503,"[0.06260769115760922, 0.28516483400017023, 0.5654183919541538]","[0.0014595570974051952, 0.025614863261580467, 0.1104077696800232]",2,74.0,74.0,3.364147888030857,25.423728813559322,0.39736650723470684
40,3,103,1545,7,515,1,10,9492,1.7607635189779103,[1.2583311148919165],[0.5024324040859938],OPTIMAL,43.0,43.0,4,"[515, 490, 280, 260]",0.9060186180056131,"[0.9217449691535269, 0.9794001811349959, 0.6595602328356337, 0.5967289473850576]",0.5967289473850576,0.0452407633352814,0.005354834487374159,"[0.059828657051393494, 0.13049891062354924, 0.05682867054841701, 0.06199846063457687]","[30.811758381467648, 63.94446620553913, 15.912027753556764, 16.119599764989985]","[1.5816727670342947, 2.180417493706586, 1.382814246128921, 1.504780624616004]",136.29440527199517,2.180417493706586,9.506553166441634,0.006153108845593291,0.06975013499196966,"[0.26502675423398614, 0.21154477540403605, 0.12012013792991638, 0.5304732820950449]","[0.1051202011294663, 0.1407545399852097, 0.055956180207431316, 0.042922664899379015]","[82, 206]",206,"[0.07003989489749074, 0.3553560017608106]","[0.0026929439045488834, 0.06302078813314438]",1,55.0,55.0,3.5253221467137337,27.906976744186046,0.49946173589249837
40,3,103,1545,7,515,1,10,9493,0.7540722009725869,[0.39646668499335647],[0.3576055159792304],OPTIMAL,82.0,82.0,4,"[510, 475, 380, 180]",0.9185264440378906,"[0.8982608944932001, 0.9162051049390765, 0.8568959253737419, 0.6104970352135111]",0.6104970352135111,0.031399680626766784,0.005145048473900947,"[0.09847114561934135, 0.07739923123570497, 0.14669566769451337, 0.0905063178908365]","[50.22028426586409, 36.76463483695986, 55.74435372391508, 16.29113722035057]","[1.6585649094525852, 1.5653382136274359, 1.7585649094525853, 1.8568819048582577]",168.3315028527644,1.8568819048582577,9.311092805674804,0.00602659728522641,0.05531402410019284,"[0.4057895736768842, 0.12010443117469549, 0.09033784596249461, 0.05302537977695465]","[0.09345679404214025, 0.050771187990903854, 0.07052637403830886, 0.019268621690571308]","[95, 251]",251,"[0.03689234983175993, 0.2429995620623231]","[0.0009920811280608177, 0.047218114137649536]",1,103.0,103.0,2.4540684991516173,25.609756097560975,0.30727430845278897
40,3,103,1545,7,515,1,10,9494,0.9170177457854152,[0.6210632747970521],[0.295954470988363],OPTIMAL,59.0,59.0,4,"[515, 435, 385, 210]",0.9387044232108906,"[0.9408430992340668, 0.9417952982086465, 0.819901189734004, 0.7083085201546612]",0.7083085201546612,0.012972956699996954,0.0036664493092717636,"[0.06541270257757036, 0.10052083624398615, 0.06461303965482305, 0.06408594023613978]","[33.68754182744873, 43.72656376613398, 24.876020267106878, 13.458047449589355]","[1.7306764272548711, 1.5653382136274356, 1.6816727670342946, 1.9183658058104875]",124.38757812739634,1.9183658058104875,8.63940481711738,0.005591847778069502,0.06945552720866986,"[0.4141916483640671, 0.09355362318456173, 0.09009428741410375, 0.054032829124480486]","[0.10043786093592644, 0.04640875803306699, 0.05976060079410672, 0.016804298385977745]","[86, 207]",207,"[0.034277364145964384, 0.4693016577512026]","[0.0009679617360234261, 0.030109900049865246]",1,81.0,81.0,2.24502707272768,37.28813559322034,0.4084662305079689
40,3,103,1545,7,515,1,10,9495,1.670701202005148,[1.0308965910226107],[0.6398046109825373],OPTIMAL,44.0,44.0,4,"[515, 485, 470, 75]",0.9473954581274175,"[0.9752300052312529, 0.8688365241221832, 0.9242975676163009, 0.5386478793188814]",0.5386478793188814,0.036134657338665534,0.005060450491027689,"[0.11467538707817797, 0.15758649819774678, 0.10412330300354825, 0.02001679656639606]","[59.05782434526165, 76.42945162590719, 48.93795241166767, 1.5012597424797045]","[1.8872118991537956, 2.332669106813718, 1.7211151780228628, 1.153784284836581]",194.0333636495771,2.332669106813718,8.106875524260857,0.00524716862411706,0.041780832799765494,"[0.6148252547718585, 0.32006241474300623, 0.43651989893987775, 0.041236564982682467]","[0.19432259583845735, 0.2309602713212371, 0.1896120528690517, 0.010256052017211914]","[38, 110]",110,"[0.033266748767346144, 0.6408418379724026]","[0.0017546298913657665, 0.029178446158766747]",1,46.0,46.0,4.246300763450563,4.545454545454546,0.3934486262455721
40,3,103,1545,7,515,1,10,9496,1.00641965912655,[0.6187829179689288],[0.38763674115762115],OPTIMAL,85.0,85.0,4,"[515, 505, 480, 45]",0.9704293593373576,"[0.9748394055853602, 0.9508575656784087, 0.9268313282365397, 0.4728530080876423]",0.4728530080876423,0.02748978791200633,0.005708100829999067,"[0.11608373955579074, 0.11112744586326234, 0.08288534029990242, 0.008012390866920703]","[59.78312587123223, 56.11936016094748, 39.784963343953166, 0.36055758901143165]","[1.8476730773651244, 1.6864533916502986, 1.9748994628594438, 1.0721115178022864]",161.2104044181131,1.9748994628594438,5.162397452968804,0.00334135757473709,0.03202273123481322,"[0.5349684073589742, 0.17391703557223082, 0.11067627603188157, 0.009422671981155872]","[0.19727525115013123, 0.09410166880115867, 0.11468372493982315, 0.003315037116408348]","[50, 127]",127,"[0.017739955335855484, 0.11468931287527084]","[0.0005777650512754917, 0.01952397497370839]",1,103.0,103.0,2.266628853045404,21.176470588235293,0.4440160804334338
40,3,103,1545,7,515,1,10,9497,1.5448979740031064,[1.0379893560893834],[0.506908617913723],OPTIMAL,46.0,46.0,4,"[505, 490, 420, 130]",0.9576423278981752,"[0.970691077530354, 0.9523546846792612, 0.8614857031364191, 0.5909978341587979]",0.5909978341587979,0.015337682459095515,0.004918909682915986,"[0.17099554160497615, 0.08020761588389254, 0.07127376535377582, 0.010312544564792064]","[86.35274851051295, 39.30173178310734, 29.934981448585845, 1.3406307934229682]","[1.9585649094525848, 1.798007320441154, 1.6002685767594813, 1.153784284836581]",161.74945364966612,1.9585649094525848,4.819361114037008,0.003119327581900976,0.029795223447526997,"[0.23864417197182775, 0.22911948384717107, 0.678183694370091, 0.05502095213159919]","[0.14155582105740905, 0.13403697591274977, 0.10485670389607549, 0.01774477679282427]","[51, 128]",128,"[0.04291366506367922, 0.2420403459109366]","[0.002832891885191202, 0.02984025701880455]",1,51.0,51.0,3.4673767774365842,10.869565217391305,0.44555237955571775
40,3,103,1545,7,515,1,10,9498,0.9349668361246586,[0.6119285020977259],[0.3230383340269327],OPTIMAL,67.0,67.0,4,"[510, 455, 415, 165]",0.8991766631778602,"[0.8583762353791908, 0.7738298998193383, 0.9032740832670486, 0.5788974735691282]",0.5788974735691282,0.0200804983680468,0.0041304067110926445,"[0.15890762680871048, 0.05028379918095562, 0.11685404716798105, 0.03968206312113099]","[81.04288967244234, 22.879128627334808, 48.494429574712136, 6.547540414986614]","[1.9470109806617302, 1.7306764272548711, 1.7731535596035628, 1.390722129044093]",176.58117027089764,1.9470109806617302,17.617181981421766,0.011402706784091757,0.0997681800063678,"[0.13137115584686399, 0.39653066592291, 0.1668200120329857, 0.06800893926993012]","[0.08167524728924036, 0.07808488188311458, 0.10540065681561828, 0.020503582898527384]","[96, 260]",260,"[0.061816790141165257, 0.9260922060348094]","[0.0017157252877950668, 0.08685417985543609]",1,86.0,86.0,3.2998369550332427,28.35820895522388,0.28333728267954367
40,3,103,1545,7,515,1,10,9499,0.9311398342251778,[0.5848666420206428],[0.346273192204535],OPTIMAL,60.0,60.0,3,"[515, 515, 515]",0.978168051601043,"[0.9319520392652031, 0.9907996584427587, 0.9427778980705777]",0.9319520392652031,0.003947181712964708,0.0039171289195607225,"[0.10882935297026228, 0.14721018106221104, 0.11627722578926852]","[56.047116779685076, 75.81324324703868, 59.88277128147329]","[1.6343344061001346, 2.2258958026388673, 1.8258958026388672]",194.00066156349712,2.2258958026388673,2.2575302553000824,0.0014611846312621894,0.011636714210634525,"[0.13497725455090404, 0.112110102083534, 0.3922746777534485]","[0.09135315986350179, 0.08966625109314919, 0.09431145014241338]",[15],15,[0.008477860130369663],[0.001212411094456911],0,60.0,60.0,1.8002947568893433,0.0,0.5172152119323264
